475,617,-39,477,628,-8,472,628,-8,470,628,-8,467,629,-44,462,630,-44,458,630,-44,454,625,151,443,628,-23,471,601,22,465,604,-26,441,537,264,388,575,-115,436,453,288,419,563,-372,478,417,174,476,587,-518,491,403,157,486,599,-576,495,410,122,481,603,-556,489,416,154,477,597,-514,451,373,97,386,372,-97,488,221,11,381,212,-115,490,78,121,372,69,38,481,56,129,373,52,44,530,42,-34,373,30,-124,
475,612,-25,474,624,0,470,624,0,469,624,0,466,625,-36,462,626,-36,457,627,-36,452,621,138,439,624,-35,469,595,28,464,598,-22,434,531,242,391,571,-132,448,450,242,436,549,-359,472,412,100,484,586,-486,489,403,78,492,596,-564,493,407,47,484,598,-530,485,412,81,480,594,-483,439,365,105,379,370,-105,488,223,31,381,209,-109,492,78,87,371,67,-6,482,54,80,369,51,-5,544,49,-53,378,28,-160,
472,604,5,470,617,24,467,617,24,466,617,24,464,618,-16,460,618,-16,456,618,-16,448,613,131,436,615,-55,466,587,47,462,589,-7,425,532,238,397,556,-155,425,450,289,445,537,-308,466,413,219,488,573,-253,483,403,210,497,579,-281,486,409,183,489,582,-280,478,413,203,485,579,-251,426,362,115,375,368,-115,489,229,17,383,209,-113,492,78,26,371,66,-68,483,53,18,367,49,-71,550,55,-82,379,28,-204,
469,600,-5,465,613,12,463,613,12,462,613,12,460,614,-29,457,614,-29,453,614,-29,444,610,116,433,611,-89,463,585,35,460,586,-19,417,533,228,401,553,-190,417,451,333,425,512,-328,468,411,319,492,554,-345,483,404,322,502,558,-384,487,410,287,497,564,-375,480,414,302,492,562,-342,417,359,121,371,365,-121,489,235,15,387,209,-128,488,78,31,372,67,-84,477,53,25,370,50,-87,549,60,-80,381,28,-218,
465,596,22,460,609,39,459,609,39,458,609,39,457,609,-8,453,609,-8,450,610,-8,438,607,129,429,607,-82,459,582,60,456,582,-2,412,534,257,403,552,-195,425,449,373,417,487,-364,465,412,336,494,535,-440,481,407,337,507,537,-487,486,410,297,502,548,-469,478,415,317,498,547,-434,411,357,129,371,362,-128,490,240,13,390,210,-165,477,82,43,371,67,-140,463,55,41,369,49,-145,543,63,-60,381,29,-284,
461,595,54,455,607,73,454,607,73,453,607,73,451,608,28,448,608,28,444,608,28,432,605,165,425,605,-53,455,581,92,452,582,32,409,535,287,403,552,-158,422,441,340,404,470,-329,467,413,224,489,514,-431,482,407,211,502,516,-480,486,411,176,500,528,-464,480,415,203,495,526,-427,406,357,129,371,362,-129,490,243,0,393,211,-224,466,86,15,371,68,-222,452,60,10,369,49,-227,532,65,-85,382,29,-372,
457,596,53,452,608,70,451,608,70,450,608,70,448,609,25,445,609,25,440,609,24,429,606,158,422,606,-50,451,582,90,447,583,30,404,538,284,404,552,-161,406,444,323,396,460,-268,467,423,188,485,493,-293,482,418,171,499,495,-331,486,423,139,498,511,-321,480,427,167,494,510,-288,402,357,129,370,362,-129,489,246,0,394,212,-210,455,89,26,371,68,-203,440,66,22,368,49,-208,517,67,-73,381,31,-344,
454,596,42,448,608,59,447,608,59,446,608,59,444,609,15,441,609,15,437,609,15,424,607,149,419,606,-51,448,582,79,444,583,22,403,540,274,403,552,-163,408,432,300,387,457,-246,464,427,179,482,483,-259,480,422,164,495,488,-294,484,428,128,494,512,-284,478,438,154,490,509,-254,404,358,128,370,363,-128,487,244,-1,396,217,-216,444,93,33,372,70,-206,430,71,29,370,50,-212,505,69,-59,382,31,-348,
453,599,-5,447,611,10,446,612,9,445,613,9,443,612,-35,440,613,-35,436,613,-35,425,612,99,418,611,-97,447,585,31,443,586,-26,405,541,241,400,553,-192,419,425,226,378,454,-260,467,435,28,474,490,-275,482,436,0,493,499,-309,485,440,-15,492,518,-302,479,444,11,488,515,-270,404,358,126,369,365,-126,482,242,29,395,220,-194,432,99,122,372,73,-146,418,78,124,370,53,-148,487,70,36,383,32,-292,
451,604,-62,445,618,-46,445,619,-46,444,620,-46,441,619,-89,438,620,-89,434,620,-89,425,619,51,416,617,-140,445,592,-21,441,593,-77,408,542,186,389,555,-220,418,433,195,372,454,-276,467,434,9,463,497,-286,482,432,-17,485,510,-317,486,438,-37,483,525,-313,479,441,-7,479,522,-282,409,359,122,369,367,-122,469,242,59,395,224,-182,423,100,169,373,76,-98,409,79,173,369,56,-97,478,71,78,383,33,-242,
449,610,-117,444,624,-101,443,625,-101,442,625,-101,439,624,-142,435,625,-142,431,626,-142,425,624,2,412,623,-179,443,597,-72,438,598,-125,410,543,141,379,556,-234,425,441,103,367,454,-253,468,441,-152,452,499,-185,482,447,-193,471,515,-205,484,454,-203,470,528,-208,478,456,-166,465,525,-181,412,361,118,370,369,-118,455,240,167,392,224,-128,417,102,310,372,77,-46,402,82,316,368,57,-46,470,72,222,383,34,-190,
445,613,-107,439,629,-90,438,629,-90,437,630,-90,435,629,-132,431,630,-132,426,631,-132,419,628,18,406,627,-167,440,601,-61,435,602,-115,413,547,146,367,556,-212,425,455,93,361,452,-206,469,445,-184,440,500,-105,480,447,-232,456,516,-121,483,452,-244,455,528,-122,477,454,-201,450,525,-99,412,364,114,370,371,-114,445,235,163,384,224,-72,411,100,307,372,78,54,396,81,314,368,58,59,462,71,211,384,36,-82,
436,614,-118,430,629,-100,429,630,-100,428,631,-100,426,630,-140,422,630,-140,418,631,-140,411,629,11,397,627,-163,432,602,-71,428,602,-122,417,548,137,360,555,-200,436,457,73,357,449,-184,471,444,-217,432,496,-92,480,444,-270,448,514,-109,481,451,-280,447,526,-111,476,452,-233,442,523,-87,419,367,108,371,372,-108,441,231,178,382,224,-73,410,99,340,371,78,42,397,81,349,368,58,46,460,70,248,385,36,-95,
434,614,-100,428,629,-81,427,630,-81,425,631,-81,424,630,-120,421,630,-120,417,631,-120,408,628,33,397,627,-140,429,602,-53,425,602,-102,428,548,153,355,550,-173,447,457,77,354,446,-148,474,446,-225,427,493,-42,481,444,-279,443,511,-56,481,452,-287,441,522,-57,477,453,-240,436,519,-35,425,368,98,372,373,-98,437,227,162,381,224,-69,409,98,321,371,76,55,397,81,330,367,58,60,454,70,225,383,36,-84,
433,617,-93,426,631,-75,425,632,-75,423,632,-75,422,631,-116,419,632,-116,415,632,-116,404,628,35,394,627,-144,429,605,-48,424,605,-99,427,551,156,350,547,-181,445,458,88,354,444,-162,475,446,-205,425,490,-41,481,443,-255,441,509,-51,482,451,-265,439,520,-53,477,452,-221,434,517,-34,429,370,98,375,374,-98,438,225,152,381,223,-74,410,96,286,371,75,42,399,80,291,367,57,46,461,70,190,387,37,-90,
430,617,-92,425,631,-72,425,631,-72,424,632,-72,420,631,-110,416,631,-110,412,631,-110,406,628,43,392,626,-128,427,605,-44,420,605,-93,428,553,163,346,544,-148,447,466,113,353,442,-134,477,448,-154,422,489,-37,484,443,-202,437,507,-50,483,449,-220,434,518,-52,478,451,-172,430,514,-31,433,372,93,375,374,-92,439,224,143,385,223,-78,412,96,254,371,75,61,401,79,259,367,57,67,461,69,155,384,37,-77,
430,617,-87,426,630,-68,426,630,-68,426,630,-68,420,630,-110,416,630,-110,412,631,-110,408,627,55,393,625,-107,428,604,-41,420,604,-90,430,554,168,344,540,-130,450,476,169,353,441,-124,480,447,-48,420,489,-42,489,440,-90,436,507,-57,486,444,-113,433,517,-62,481,448,-67,428,513,-37,435,374,90,376,375,-90,442,223,86,392,223,-85,412,95,189,372,76,28,400,79,191,368,57,32,461,67,79,386,39,-110,
429,615,-84,426,626,-68,426,627,-68,426,627,-68,420,627,-103,416,627,-103,411,628,-103,409,625,70,394,622,-82,427,603,-37,420,602,-79,433,554,186,345,539,-107,453,481,168,353,441,-109,485,451,-60,421,488,-40,495,441,-104,436,504,-57,491,445,-133,433,515,-64,486,449,-75,429,511,-36,436,374,90,376,374,-90,444,223,70,398,224,-92,414,95,170,373,78,25,402,79,171,369,59,28,462,67,60,394,43,-118,
428,612,-69,425,623,-44,426,623,-44,426,624,-44,419,623,-79,415,623,-79,410,623,-79,410,621,97,393,617,-58,427,600,-14,419,598,-57,435,554,210,344,537,-93,455,484,175,354,442,-115,489,458,-64,423,484,-57,503,448,-123,437,496,-75,500,450,-147,434,507,-83,494,453,-84,430,503,-54,436,375,90,375,374,-89,444,224,39,399,224,-112,413,95,120,376,80,-19,401,79,120,372,61,-18,459,67,6,393,46,-162,
429,611,-78,425,621,-55,426,622,-55,426,622,-55,419,621,-90,415,621,-90,411,622,-90,410,618,95,394,615,-76,427,599,-23,420,597,-66,438,552,206,344,536,-108,459,479,126,355,441,-125,490,467,-186,423,482,-81,503,463,-243,437,494,-100,501,467,-256,435,506,-103,494,468,-204,431,501,-77,436,375,84,374,374,-83,446,224,45,399,225,-111,413,95,138,377,81,-16,401,79,139,375,62,-14,456,67,21,392,46,-158,
429,610,-62,423,620,-40,423,621,-40,422,621,-40,419,620,-76,415,620,-77,411,620,-77,406,616,89,394,613,-78,427,599,-12,421,597,-58,441,545,200,345,535,-115,477,476,99,355,441,-137,502,484,-206,424,481,-84,515,489,-261,439,492,-103,510,498,-266,437,504,-108,503,496,-221,432,500,-80,436,373,83,373,371,-83,447,223,57,398,224,-105,413,95,158,378,81,4,401,79,160,376,62,7,452,66,46,393,46,-138,
429,605,-63,423,616,-41,422,617,-41,421,618,-41,419,616,-78,415,616,-78,411,616,-78,406,612,84,394,609,-79,427,591,-13,421,590,-59,442,540,184,346,533,-129,482,475,69,361,442,-190,509,504,-219,431,481,-164,521,518,-268,448,492,-187,517,524,-267,446,503,-186,510,519,-230,442,500,-159,436,369,84,371,366,-84,447,223,58,395,223,-104,413,95,165,378,79,1,401,79,167,376,61,4,452,66,52,393,45,-142,
430,605,-104,423,616,-80,422,616,-80,422,617,-80,419,616,-114,416,616,-114,411,616,-114,409,611,48,394,609,-99,427,591,-53,421,590,-96,444,539,165,349,534,-151,486,474,32,369,442,-202,509,519,-270,450,482,-148,519,538,-321,468,493,-169,516,546,-314,464,505,-166,510,540,-279,460,502,-141,435,367,84,370,365,-84,448,223,86,393,222,-101,414,95,210,377,77,4,401,78,215,376,59,6,453,68,107,393,45,-140,
432,605,-111,428,616,-85,428,617,-85,429,617,-85,422,616,-120,418,616,-120,413,616,-120,419,612,48,396,609,-102,432,591,-58,424,591,-102,445,542,168,353,538,-151,492,483,34,375,444,-198,515,540,-272,458,482,-154,522,556,-326,476,490,-179,517,564,-319,472,502,-177,512,557,-281,468,501,-148,433,367,85,368,365,-85,446,223,89,391,223,-101,413,94,207,377,77,4,401,78,211,375,59,7,455,68,102,392,44,-140,
435,607,-101,432,619,-79,433,619,-79,434,619,-79,426,619,-117,421,620,-117,417,620,-117,424,615,59,399,615,-89,435,594,-53,427,594,-100,444,547,183,356,549,-148,492,484,53,382,454,-194,514,550,-247,466,482,-153,523,569,-301,484,491,-179,518,578,-297,480,502,-178,513,569,-257,475,502,-148,428,370,89,364,372,-89,440,226,80,388,225,-113,412,94,171,372,78,-23,400,77,172,372,60,-22,455,67,63,389,44,-170,
437,614,-73,435,626,-46,436,626,-46,437,626,-46,428,627,-79,423,627,-79,418,628,-79,427,622,97,401,622,-46,436,601,-18,428,602,-60,444,549,220,360,558,-113,497,486,69,383,462,-166,513,558,-219,466,482,-112,521,580,-271,484,487,-134,516,586,-276,482,497,-139,511,578,-232,477,499,-109,425,373,95,363,378,-95,433,228,74,383,228,-119,409,93,149,366,79,-39,397,77,149,363,60,-38,456,67,43,389,42,-182,
440,618,-45,439,630,-17,440,630,-17,441,630,-17,431,631,-50,426,631,-50,420,632,-50,430,626,123,403,627,-24,439,605,9,429,606,-33,444,549,240,366,564,-102,503,488,84,388,469,-150,513,560,-184,472,482,-72,519,585,-235,491,485,-88,515,591,-218,490,496,-91,510,583,-188,484,497,-68,422,375,100,362,383,-100,427,229,74,377,231,-135,405,93,150,356,81,-89,391,77,150,350,61,-90,449,67,49,384,42,-230,
441,620,-32,440,632,-5,442,632,-5,443,632,-5,433,633,-38,428,634,-38,423,634,-38,432,628,130,405,630,-14,440,607,20,431,608,-21,445,550,247,369,569,-96,509,488,97,390,471,-143,514,564,-168,473,474,-72,521,585,-219,492,478,-89,517,590,-201,492,489,-94,512,582,-172,486,490,-69,420,377,105,362,386,-105,423,229,86,371,232,-144,402,92,163,342,81,-111,389,75,164,337,61,-114,449,67,79,371,40,-251,
445,620,-30,443,632,-5,444,632,-5,445,632,-5,436,633,-40,431,634,-40,426,634,-40,433,628,120,407,631,-34,443,607,19,434,608,-26,445,550,237,373,570,-116,508,491,97,395,473,-178,520,565,-168,476,465,-97,529,584,-217,495,468,-109,525,588,-202,497,477,-117,520,580,-174,491,478,-94,417,378,108,362,388,-108,425,232,130,366,233,-159,403,92,229,332,82,-155,391,75,233,323,62,-160,454,68,153,361,35,-296,
447,619,-32,445,632,-9,446,631,-9,446,631,-9,438,632,-43,433,633,-43,428,633,-43,433,628,113,410,629,-41,445,606,15,436,607,-29,444,549,228,378,570,-129,504,491,97,395,471,-190,525,559,-159,478,459,-110,536,574,-202,497,459,-115,533,581,-188,499,467,-122,528,574,-164,493,467,-106,413,377,108,362,387,-108,427,234,129,363,233,-162,403,93,227,329,82,-194,391,75,231,320,61,-202,456,69,161,359,35,-331,
448,615,-39,447,627,-16,448,627,-16,448,627,-16,440,629,-51,436,630,-51,431,631,-51,434,625,106,414,629,-62,445,602,8,437,604,-34,441,545,226,382,567,-167,501,488,127,400,469,-240,534,552,-114,483,453,-205,547,567,-153,505,452,-227,543,573,-151,505,458,-228,538,567,-124,499,459,-201,409,376,111,361,387,-111,436,234,143,364,233,-196,404,104,305,326,79,-258,391,82,316,316,59,-269,457,72,266,358,36,-401,
451,609,-14,450,620,11,451,620,11,451,620,11,443,622,-22,439,624,-22,434,625,-22,437,618,133,417,624,-23,447,596,32,439,598,-12,440,537,248,385,565,-141,500,478,158,403,467,-228,540,532,-84,483,448,-219,557,548,-120,507,445,-240,555,558,-118,508,452,-239,548,553,-94,502,453,-215,408,374,112,360,386,-112,444,238,137,365,234,-243,404,106,269,327,79,-354,391,85,277,316,58,-370,458,74,226,359,35,-501,
455,599,-24,454,611,0,455,611,0,455,610,0,448,613,-35,445,614,-35,440,615,-35,441,609,122,423,615,-34,451,586,22,444,589,-23,440,530,241,390,559,-141,492,472,148,406,463,-237,540,504,-115,481,428,-254,559,516,-156,502,420,-282,558,527,-155,505,427,-282,552,524,-125,499,430,-250,408,372,113,361,383,-113,445,245,146,373,234,-259,404,108,267,327,79,-348,391,89,274,315,58,-362,457,74,216,360,35,-499,
459,592,-35,459,603,-9,459,603,-9,459,603,-9,453,605,-48,450,605,-48,446,606,-48,445,602,113,428,606,-59,456,578,13,449,580,-37,440,527,237,393,551,-162,485,467,149,408,454,-252,543,493,-108,479,407,-251,561,499,-147,500,390,-280,560,506,-155,505,396,-282,554,504,-122,498,402,-248,409,371,116,362,381,-116,444,247,182,386,236,-281,402,114,320,330,81,-343,384,105,328,318,61,-354,451,75,274,360,36,-497,
464,585,-53,462,597,-28,463,597,-28,463,597,-28,457,599,-65,453,599,-65,450,600,-65,449,596,93,432,600,-73,460,570,-4,454,573,-53,438,524,215,398,545,-166,481,463,147,406,449,-248,541,477,-118,471,380,-232,561,486,-156,489,362,-258,561,493,-163,499,368,-260,554,490,-131,493,375,-228,409,369,114,365,378,-114,444,248,158,399,243,-306,403,118,247,332,99,-332,385,103,250,319,84,-339,449,75,198,362,39,-473,
468,582,-57,466,594,-29,466,594,-29,466,594,-29,461,596,-66,457,596,-66,453,597,-66,452,592,96,435,596,-69,464,567,-6,458,569,-54,438,518,216,403,540,-161,480,455,139,406,441,-241,545,465,-109,464,367,-226,564,472,-145,476,351,-253,564,482,-157,488,357,-255,558,478,-124,482,363,-224,410,365,114,368,375,-114,455,247,0,408,254,-342,403,114,59,336,115,-339,386,97,59,321,103,-341,450,71,-13,357,46,-460,
471,581,-71,468,593,-44,468,593,-44,469,593,-44,463,594,-82,460,595,-82,456,596,-82,453,592,78,438,595,-91,467,566,-21,461,568,-71,439,518,201,407,537,-175,478,450,155,406,439,-254,543,455,-44,456,363,-245,562,463,-73,466,344,-273,563,473,-88,475,347,-278,556,469,-59,471,356,-244,410,364,113,369,373,-113,457,246,-9,418,261,-313,405,113,4,347,123,-303,386,94,0,330,113,-305,453,69,-77,358,62,-445,
473,583,-66,470,594,-41,470,594,-41,470,594,-41,466,596,-79,462,596,-79,459,597,-79,454,593,67,441,596,-103,467,567,-19,462,570,-68,439,520,188,411,538,-190,471,448,161,409,439,-255,542,448,-19,453,358,-242,559,456,-44,462,338,-272,561,466,-63,470,340,-277,554,463,-35,465,349,-241,404,364,113,369,373,-113,455,248,-9,427,266,-297,406,113,-23,362,121,-304,389,94,-30,342,104,-308,453,69,-109,398,71,-425,
475,584,-71,473,595,-47,473,595,-47,472,595,-47,467,597,-82,464,597,-82,460,598,-82,455,594,68,442,597,-91,470,569,-24,464,571,-70,440,521,194,417,541,-177,466,450,190,412,440,-245,542,447,16,446,364,-232,558,452,-4,453,341,-260,560,462,-22,461,344,-266,553,460,1,456,353,-231,404,368,113,369,376,-113,454,255,-14,429,264,-281,407,110,-42,377,115,-292,392,91,-51,361,98,-297,458,70,-128,422,72,-414,
479,591,-69,477,604,-49,477,604,-49,476,605,-49,472,605,-87,468,606,-87,465,607,-87,458,605,47,447,606,-126,473,578,-26,467,579,-76,441,530,189,421,550,-211,463,450,248,414,450,-269,539,447,147,443,371,-293,558,450,141,448,349,-331,559,459,108,455,352,-331,552,458,128,452,360,-292,398,379,120,373,384,-120,434,267,17,429,265,-221,403,115,10,393,112,-233,388,93,2,376,98,-239,458,75,-67,454,71,-341,
482,602,-143,481,616,-127,481,616,-127,481,616,-127,475,617,-163,471,617,-163,467,618,-163,464,615,-27,450,616,-190,477,589,-100,471,591,-148,443,542,141,423,561,-268,457,458,233,416,462,-311,532,442,151,441,377,-337,552,444,147,445,355,-381,559,453,107,452,357,-379,551,451,130,450,365,-336,400,389,128,377,393,-128,428,284,134,427,268,-193,401,133,218,397,111,-159,383,110,221,383,96,-161,448,102,177,456,72,-264,
487,607,-35,485,621,-18,485,621,-18,485,621,-18,480,622,-59,477,623,-59,473,623,-59,468,621,74,456,623,-117,482,594,5,477,596,-48,443,552,238,431,569,-230,451,461,332,423,466,-255,531,444,258,444,378,-294,552,447,259,446,357,-324,559,456,222,452,358,-342,551,455,239,451,366,-297,399,395,126,385,402,-126,423,273,65,428,266,-174,401,128,47,404,109,-183,383,100,40,384,90,-188,449,95,-38,458,69,-290,
493,607,-13,491,621,4,491,621,4,491,621,4,487,622,-37,483,623,-37,479,624,-37,473,622,102,462,623,-90,487,595,29,482,596,-25,444,555,267,440,570,-198,445,461,348,428,466,-227,530,440,266,445,379,-244,550,440,268,449,357,-274,558,450,232,454,359,-268,551,449,247,452,366,-238,400,393,128,391,400,-128,422,263,63,429,258,-158,394,111,58,408,100,-176,375,87,52,392,80,-182,447,82,-24,470,59,-285,
497,606,4,495,619,24,495,619,24,495,620,24,490,620,-14,486,621,-14,483,622,-14,476,619,130,466,621,-41,491,593,49,486,595,0,445,553,292,446,567,-141,444,458,373,433,465,-199,527,429,293,446,380,-228,547,426,294,451,359,-261,558,438,256,456,362,-253,551,438,273,455,369,-223,400,390,128,396,397,-128,422,250,59,430,250,-164,393,98,48,409,88,-188,374,76,41,393,68,-195,443,65,-35,473,44,-298,
502,597,44,500,611,61,499,611,61,499,611,61,495,613,18,491,614,18,487,615,18,478,613,146,470,615,-43,494,583,81,490,584,26,445,551,290,451,564,-151,445,454,357,436,461,-203,525,424,280,446,380,-190,546,422,284,452,360,-216,557,435,249,457,363,-207,552,426,261,456,370,-183,396,384,129,398,387,-129,422,240,61,435,238,-154,390,88,54,406,80,-186,372,65,47,388,58,-194,444,61,-25,471,43,-291,
509,580,33,508,594,50,508,595,50,507,595,50,505,595,5,502,596,5,499,597,5,486,598,134,480,600,-55,500,568,69,497,569,11,445,547,281,458,547,-178,440,445,336,443,443,-210,520,414,243,454,367,-138,542,410,245,457,353,-159,557,421,211,458,355,-149,550,421,223,456,360,-130,393,371,139,398,371,-138,424,232,84,439,228,-147,391,84,76,402,75,-166,372,60,68,384,53,-173,447,59,3,468,42,-263,
513,567,62,513,581,85,513,581,85,512,581,85,510,582,42,506,583,42,503,584,42,491,585,177,483,587,-12,504,554,100,500,556,44,446,534,317,463,535,-149,438,429,365,452,427,-162,490,390,275,467,363,-50,497,377,277,468,349,-64,523,389,247,469,355,-56,508,389,257,471,360,-42,390,362,140,400,364,-140,427,225,85,450,222,-158,390,80,76,403,73,-174,369,56,68,384,50,-173,447,57,3,469,41,-288,
517,557,91,517,570,113,517,570,113,516,571,113,515,571,70,512,572,70,508,573,70,496,575,199,487,577,6,508,544,126,504,545,69,446,526,328,470,525,-132,439,422,371,456,417,-150,498,383,282,491,364,-39,508,373,284,478,351,-50,529,384,255,488,356,-43,517,384,264,483,362,-30,387,356,140,404,357,-140,418,224,113,462,221,-157,389,82,119,407,76,-184,368,59,113,384,54,-188,445,58,59,470,41,-268,
520,552,108,520,565,129,519,566,129,518,567,129,518,566,84,515,567,84,512,568,84,497,571,205,492,572,5,511,540,140,508,541,81,446,521,328,473,520,-126,441,423,399,460,416,-143,513,392,346,501,365,-23,524,385,354,518,353,-33,540,394,325,523,364,-24,534,395,330,518,369,-14,383,353,140,409,353,-140,420,225,166,486,225,-137,388,84,178,423,77,-174,365,61,174,398,60,-179,443,57,132,474,42,-228,
521,552,67,520,566,88,519,566,88,518,567,88,517,567,45,514,568,45,511,569,45,497,571,176,492,572,-15,511,540,104,508,541,48,445,523,308,475,519,-136,442,428,385,463,415,-149,520,398,345,516,374,-2,532,396,352,527,366,-9,544,405,324,536,380,-1,538,403,329,530,383,6,384,351,139,413,352,-139,425,222,137,497,227,-132,385,84,168,434,89,-99,361,60,166,409,73,-96,442,52,77,473,43,-123,
523,556,55,521,571,75,521,571,75,520,572,75,519,571,33,516,572,33,513,574,33,500,574,164,495,575,-33,514,545,93,511,545,38,445,524,289,479,522,-147,442,430,363,466,414,-163,520,403,307,518,385,-36,536,398,312,531,381,-48,544,410,282,537,394,-37,539,408,290,533,396,-27,385,354,136,417,355,-136,429,222,108,508,233,-112,379,83,95,451,96,-65,359,59,89,427,76,-62,441,52,32,486,49,-91,
522,558,55,522,571,75,522,572,75,521,572,75,519,572,36,516,573,36,513,575,36,502,575,161,495,577,-17,514,545,91,512,546,39,443,533,289,483,524,-135,442,442,363,471,417,-159,525,414,331,505,384,-30,541,406,338,519,372,-35,550,422,314,525,385,-27,547,421,316,520,391,-21,389,356,134,429,357,-134,429,224,78,522,246,-106,375,84,43,468,105,-73,358,60,35,450,88,-70,437,53,-12,507,56,-86,
524,575,27,523,589,52,522,589,52,521,590,51,520,590,12,517,591,12,514,591,12,502,591,160,497,591,-22,516,562,71,513,563,20,447,543,297,484,539,-138,449,447,358,476,436,-164,531,423,301,501,383,-53,543,416,304,503,371,-63,554,430,276,505,383,-54,551,430,285,504,391,-45,398,369,133,432,370,-133,430,225,76,527,259,-117,375,86,48,488,107,-100,359,63,41,473,91,-99,434,54,-11,535,62,-132,
525,593,18,523,607,41,523,607,41,522,607,41,520,608,0,517,609,0,514,610,0,503,607,149,497,609,-34,518,580,62,514,581,10,449,558,297,486,558,-143,455,459,350,484,453,-167,536,435,248,501,402,-57,550,434,245,509,395,-69,560,443,222,511,404,-59,552,439,232,506,406,-49,407,384,133,435,385,-133,435,239,87,526,266,-123,377,95,69,509,109,-115,360,74,64,490,92,-116,434,54,6,560,69,-165,
528,605,22,526,619,44,525,619,43,525,619,43,522,620,2,519,621,2,516,622,2,504,619,145,499,621,-45,521,591,64,517,592,10,449,566,291,489,572,-149,469,467,348,490,461,-172,539,439,249,531,431,-62,551,439,247,541,425,-73,560,448,221,545,439,-67,555,446,232,536,439,-54,414,394,133,443,396,-133,447,251,94,526,273,-127,386,101,88,523,113,-136,365,82,84,506,94,-138,437,54,18,578,78,-206,
530,610,94,528,625,113,528,625,113,527,625,113,525,626,72,522,627,72,518,628,72,505,627,188,502,628,1,522,597,125,519,598,71,449,571,298,495,578,-120,465,471,348,497,469,-143,536,436,263,519,422,-26,549,435,263,529,415,-32,560,444,239,536,420,-23,554,443,247,526,426,-17,418,399,130,452,403,-130,459,255,84,524,273,-122,410,106,69,534,116,-153,391,86,63,520,96,-159,462,61,-2,592,82,-233,
533,610,137,532,624,156,532,625,155,531,625,155,529,625,117,527,626,117,523,627,117,511,627,221,506,628,46,526,600,166,524,600,114,451,575,315,503,581,-85,465,475,348,504,473,-108,535,437,266,525,422,12,549,433,266,531,414,9,560,442,245,542,416,17,553,442,252,536,421,20,421,402,128,460,407,-128,467,256,84,523,270,-107,437,107,66,538,115,-137,420,86,60,528,97,-143,488,66,-3,600,81,-225,
540,611,183,539,625,203,538,625,203,536,626,203,537,625,164,534,626,164,532,627,164,515,628,266,513,628,89,534,600,209,532,600,157,453,571,351,510,582,-51,469,477,382,511,476,-67,535,436,324,531,425,68,548,434,326,546,421,69,559,441,306,545,427,77,552,441,310,542,430,76,424,403,128,463,409,-128,474,256,82,525,269,-115,472,105,54,541,113,-162,453,85,45,531,95,-170,519,70,-13,602,80,-238,
545,606,236,544,620,258,543,620,258,542,621,258,543,620,215,542,621,215,540,622,215,521,622,316,522,623,122,537,594,260,536,595,203,455,567,394,515,581,-36,468,473,430,517,475,-88,529,429,397,543,421,10,547,432,407,560,416,3,558,441,386,560,424,15,552,438,384,554,425,19,430,398,132,472,404,-132,485,253,82,530,262,-117,488,99,49,536,108,-172,475,78,38,522,86,-180,538,69,-22,596,75,-247,
549,597,247,548,611,267,547,611,267,546,612,267,547,612,225,546,612,225,544,613,224,525,615,316,527,616,125,541,587,266,539,587,210,456,560,382,519,577,-36,469,472,412,519,470,-101,526,428,376,545,419,-11,543,426,386,558,411,-13,556,433,368,561,419,14,548,432,364,557,422,0,438,388,132,481,399,-132,492,242,85,536,246,-119,492,93,50,535,91,-190,480,72,39,519,71,-200,537,69,-20,590,56,-268,
549,579,278,548,594,296,547,594,296,546,595,296,547,594,255,546,595,255,544,596,254,525,599,336,528,599,151,541,570,294,540,570,240,456,547,396,523,564,-23,470,466,417,528,468,-100,512,416,382,545,402,-24,526,402,392,550,390,-29,536,406,375,553,393,-3,535,411,371,549,396,-13,452,375,133,495,382,-133,499,231,77,547,231,-120,492,88,10,537,80,-216,482,65,-4,518,59,-229,541,69,-68,596,49,-300,
551,567,246,549,581,265,549,581,265,547,582,265,548,581,223,547,582,223,545,583,223,527,586,310,528,585,125,544,557,264,543,557,210,459,528,385,527,546,-45,469,439,411,532,449,-105,504,380,375,551,384,-18,509,360,385,553,371,-24,519,362,367,558,367,-7,518,370,363,552,373,-8,456,358,135,499,363,-136,508,220,77,564,223,-151,498,83,5,536,78,-266,481,60,-9,520,60,-279,551,63,-72,599,43,-350,
552,559,262,551,573,283,550,574,283,548,574,283,549,573,244,548,574,244,546,575,243,528,576,332,529,576,156,545,548,282,545,548,230,461,514,401,529,535,-18,470,431,416,534,444,-148,508,374,376,552,374,-183,514,355,388,555,360,-206,525,357,368,557,361,-181,523,364,364,554,365,-172,458,348,135,502,357,-135,517,216,78,586,226,-146,490,76,-55,545,79,-303,476,56,-78,530,65,-322,545,56,-152,592,44,-391,
553,556,250,551,570,269,550,571,269,549,571,269,550,571,229,549,571,229,547,572,229,531,572,316,530,572,140,547,546,270,546,546,218,467,513,400,533,531,-34,486,427,456,539,430,-156,549,386,444,559,362,-160,559,373,462,566,339,-180,565,379,437,570,342,-159,557,382,431,566,350,-150,459,341,136,505,352,-136,523,216,95,607,231,-143,495,78,-35,568,97,-283,478,53,-57,554,85,-299,550,51,-122,595,47,-347,
